A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
71,42,345,805
15,8,75,117
273,64,1562,856
62,33,301,645
204,48,1126,978
33,29,141,535
109,65,510,758
235,49,1332,957
51,35,211,664
33,39,134,725
37,30,166,603
29,23,122,448
122,25,688,449
69,30,328,574
23,17,98,275
29,15,136,266
12,11,48,189
237,46,1286,874
43,30,194,556
106,43,561,856
107,37,582,673
7,4,29,34
76,43,389,824
156,40,1050,810
36,24,174,449
17,21,72,150
37,22,170,365
57,40,281,720
108,23,673,416
21,11,77,185
118,46,729,905
145,40,793,808
96,43,467,838
54,22,269,415
30,31,131,569
194,69,507,910
210,51,1203,996
37,24,154,420
106,31,358,594
67,27,293,517
203,49,1078,933
218,32,1236,612
77,35,385,641
54,34,247,641
109,37,545,736
9,9,37,133
167,50,886,902
65,35,344,661
61,46,282,846
65,44,318,776
246,54,1224,972
31,20,139,416
297,50,1519,955
77,54,366,734
309,39,1885,790
75,43,394,785
112,32,632,610
54,31,294,566
42,30,172,563
71,33,385,639
97,27,513,507
158,39,793,738
272,45,1511,924
148,29,958,555
61,27,253,563
62,16,374,307
50,43,265,797
30,20,125,340
182,51,993,980
122,60,573,946
179,44,834,784
119,38,640,735
56,39,244,703
86,29,380,544
95,38,459,745
47,41,189,782
102,23,590,427
86,40,380,739
90,45,420,839
21,19,86,349
97,42,431,773
32,27,154,472
102,36,394,683
107,35,565,634
25,10,103,161
85,35,402,646
67,42,342,762
22,21,112,364
165,41,866,800
14,10,52,162
44,18,238,289
109,32,578,601
37,19,182,344
210,46,1122,910
59,36,257,660
67,37,314,683
55,26,289,488
111,25,616,452
187,43,1139,838
100,35,518,605
272,53,1110,960
66,22,314,417
13,7,57,103
64,20,322,370
72,44,344,626
243,49,1298,954
129,44,698,808
6,3,26,34
178,42,1157,824
49,35,212,637
39,38,159,762
99,37,504,721
73,29,418,587
25,18,59,323
47,29,134,524
172,46,1020,842
183,57,1032,953
25,28,102,502
22,16,87,285
90,40,438,762
65,26,338,476
23,14,116,219
38,31,198,573
180,40,1011,758
26,37,106,668
85,43,483,797
162,35,801,665
46,19,272,322
54,34,233,664
68,34,308,648
34,26,147,449
138,47,569,934
119,32,792,592
113,42,542,816
109,34,636,680
163,25,671,486
61,29,328,526
78,34,418,611
65,42,306,801
81,47,387,932
13,13,58,227
151,45,856,865
105,41,590,763
29,24,127,439
333,50,1559,945
46,27,201,538
83,48,401,868
75,67,424,905
198,46,1067,897
69,35,306,638
41,38,207,701
80,68,408,809
253,45,1179,825
70,32,315,598
242,59,1446,759
155,35,740,656
10,7,36,97
151,41,1023,785
210,42,1122,792
58,27,303,515
208,45,1116,884
93,29,429,550
59,29,209,523
75,43,350,807
156,43,847,790
42,42,206,780
77,72,347,773
42,24,185,467
143,44,789,851
52,39,267,679
293,50,1679,994
137,48,639,972
25,21,102,344
129,37,692,723
68,42,201,814
89,40,474,775
113,32,586,603
76,38,323,703
18,24,75,436
117,42,593,784
332,46,2161,910
130,53,610,804
237,41,1321,828
288,50,1938,982
103,40,474,783
131,47,740,911
48,23,235,413
75,41,309,777
58,35,246,756
147,47,615,662
77,42,343,781
171,51,1005,960
69,28,278,511
123,47,574,963
30,22,138,402
82,50,421,909
22,23,85,414
233,43,1288,808
62,44,292,837
130,29,910,552
106,43,575,798
269,45,1597,826
65,40,285,785
92,53,404,979
124,31,694,557
65,21,359,387
93,34,478,631
89,35,473,618
160,38,833,720
30,21,156,373
113,35,598,674
8,6,37,67
101,46,456,882
106,32,433,572
130,47,612,920
45,14,264,226
219,48,1253,948
242,45,1258,952
120,48,512,898
72,23,407,379
211,37,980,712
100,46,409,947
236,49,1345,968
63,62,329,835
88,61,296,851
144,48,754,963
296,49,1532,946
156,36,964,699
40,36,157,724
134,44,662,847
206,32,993,620
153,38,936,708
33,39,138,718
146,60,942,779
53,25,248,519
208,46,1118,889
254,50,1442,993
122,34,649,640
82,24,434,456
129,39,719,776
128,34,693,633
66,44,356,868
103,37,479,700
61,35,337,652
267,49,1475,970
186,46,970,859
75,45,336,859
141,44,711,857
134,33,526,617
249,48,1370,931
113,45,661,859
50,43,207,815
56,34,245,607
165,49,952,951
93,34,423,652
65,73,281,891
423,52,1926,996
44,15,191,274
28,10,122,149
128,39,485,732
117,49,550,911
13,14,59,228
128,33,658,632
81,37,311,691
70,25,410,463
49,36,216,712
93,25,465,461
95,37,492,689
65,32,200,595
129,47,659,907
70,45,335,858
293,51,1679,984
106,34,553,634
242,51,1366,972
70,34,372,600
34,12,170,207
27,33,112,603
130,46,707,897
154,28,1014,509
357,50,1830,997
99,45,561,855
139,46,632,903
81,32,385,599
72,29,328,573
34,33,139,665
215,43,1145,891
225,48,821,977
80,22,478,426
66,22,377,407
146,52,942,989
127,40,602,742
105,47,541,881
209,41,1303,772
339,66,1644,918
177,31,1150,564
106,41,615,717
292,47,1512,977
148,31,871,586
12,7,52,79
79,39,427,774
243,45,1372,840
146,47,828,841
96,38,502,690
161,42,660,799
57,32,270,589
124,47,584,878
53,31,284,582
102,46,525,867
164,43,886,727
243,49,1395,869
68,42,350,768
233,49,1129,842
185,39,1198,733
72,40,362,768
273,53,1251,967
67,28,331,502
28,22,116,405
76,34,397,611
78,55,344,619
148,53,684,881
116,20,665,362
61,19,303,317
175,47,828,810
301,52,1710,983
20,9,98,141
79,53,407,765
52,38,256,649
100,32,486,586
15,13,56,232
91,23,490,405
65,29,202,452
183,37,992,698
148,39,729,721
62,32,308,566
108,46,489,782
71,40,370,744
22,25,95,398
91,46,498,822
21,37,86,389
169,50,803,931
10,11,36,184
55,35,270,624
135,42,815,542
247,53,1509,916
30,16,147,250
224,72,1263,929
123,49,533,821
61,26,286,445
317,72,1752,983
302,51,1580,972
111,45,506,854
268,66,1029,948
94,28,513,491
167,41,949,760
338,54,1561,980
58,35,270,625
14,13,51,167
31,13,176,207
66,37,239,425
33,24,158,437
50,29,199,456
31,21,134,360
167,43,834,812
106,44,605,858
138,45,712,762
39,28,203,493
138,71,760,933
267,46,1634,909
83,32,358,579
67,28,296,485
47,14,189,204
157,36,1037,600
72,34,391,586
63,52,264,876
169,57,803,945
16,16,64,269
109,40,514,784
86,27,452,480
360,49,1777,955
2,2,5,7
9,11,30,188
120,47,719,900
145,38,535,644
165,35,933,698
53,35,229,627
175,67,934,973
191,44,911,842
52,32,225,560
27,29,124,500
147,38,743,726
195,56,1082,997
56,28,305,495
116,38,711,728
54,31,231,558
41,36,201,605
40,18,169,303
35,33,139,588
90,52,420,733
136,57,581,910
122,46,668,822
29,31,132,507
43,32,200,521
111,46,480,768
162,59,884,918
54,26,239,467
59,33,291,447
43,15,199,184
154,52,627,935
15,11,59,180
320,43,2140,736
91,47,515,847
244,55,1311,996
49,46,254,728
83,38,350,691
96,33,404,639
54,40,256,653
391,49,2068,934
71,44,387,701
35,24,167,394
315,77,1869,913
8,6,31,77
68,37,349,604
36,25,184,429
170,27,1109,518
110,57,577,734
36,31,162,495
256,70,1180,814
71,60,197,776
65,19,177,335
68,40,353,617
94,34,478,582
15,21,60,116
133,52,653,858
100,52,556,889
35,24,196,420
22,16,90,254
90,47,387,647
53,15,272,239
105,38,571,647
81,51,327,831
10,13,35,206
91,26,278,490
61,27,335,506
69,31,329,594
154,53,973,781
274,60,1569,850
53,29,237,480
72,32,363,584
211,93,1064,976
93,43,530,799
32,27,143,484
87,52,455,974
60,41,291,669
69,45,301,866
16,17,72,281
134,50,629,844
176,36,1139,623
158,70,610,847
28,22,122,335
45,33,214,473
179,45,945,765
198,37,817,689
45,21,272,227
35,31,141,495
86,29,439,520
57,40,159,788
220,44,1142,774
51,39,256,560
75,41,352,750
119,42,287,833
24,23,112,348
82,47,344,927
129,26,801,486
18,10,80,159
35,21,153,390
42,17,228,318
20,23,85,430
63,38,286,727
108,44,572,831
55,42,309,871
45,20,235,323
113,25,708,475
34,26,142,464
97,80,465,982
106,23,609,432
77,36,348,660
53,30,250,549
36,28,171,503
147,43,614,776
311,51,1920,991
88,37,530,661
46,32,231,377
97,27,566,461
25,20,119,360
131,52,701,975
184,60,1070,910
133,48,733,945
204,47,1096,913
23,19,109,342
278,37,1070,682
294,43,1626,812
39,21,181,328
69,21,350,393
47,25,202,443
78,49,357,966
46,29,211,532
209,68,1149,811
122,31,675,581
77,29,431,539
72,27,359,489
155,66,810,915
175,48,950,967
49,11,237,178
22,23,79,406
74,26,377,481
122,33,423,587
402,49,2576,939
113,19,647,339
168,45,800,937
79,49,367,966
290,51,1668,994
115,40,640,753
150,44,801,850
14,19,48,377
433,61,2041,984
19,16,75,229
102,57,554,972
36,22,177,377
22,47,86,386
103,51,422,434
99,37,556,498
44,24,231,329
102,22,635,393
139,38,775,509
115,52,524,974
49,20,236,297
96,72,557,966
79,17,334,221
207,57,1050,979
92,28,443,480
11,16,35,289
34,34,146,620
99,47,438,900
178,40,980,711
65,38,349,666
198,59,916,959
169,50,876,911
68,30,377,434
110,44,462,724
63,49,294,885
140,36,789,581
152,55,908,918
190,45,1053,724
179,52,1043,772
151,34,889,576
266,58,1363,939
46,37,179,658
169,53,886,935
59,45,306,651
56,59,229,874
69,33,321,582
121,43,618,570
6,6,25,72
35,37,182,375
53,43,228,838
116,55,517,878
59,46,293,873
151,77,915,920
197,39,1202,728
144,44,798,862
125,69,662,811
111,21,687,392
53,35,301,651
123,72,677,983
65,48,291,683
139,52,512,943
45,37,182,521
25,25,118,305
372,54,2140,897
106,43,538,707
91,40,507,632
22,17,95,262
19,22,72,168
47,45,184,854
74,26,349,470
30,23,128,402
231,50,1242,944
239,59,977,905
228,46,1292,774
54,32,251,605
125,56,661,867
109,50,461,905
62,43,315,541
62,43,315,829
33,13,138,247
95,38,468,652
60,39,308,585
137,34,959,628
167,33,890,629
55,28,302,456
38,21,163,425
231,56,1274,874
228,45,1364,797
55,59,244,942
259,51,1297,979
110,40,431,854
91,21,545,286
117,48,645,912
112,42,661,680
84,39,380,570
167,45,912,780
32,29,150,351
320,61,1695,969
67,42,300,648
25,30,96,480
47,54,197,892
69,59,286,684
203,77,625,673
118,61,386,537
236,50,703,710
61,38,337,683
93,54,453,710
200,56,1027,899
278,45,1674,664
45,41,201,607
206,59,945,936
108,33,559,583
45,54,190,735
42,20,166,328
109,44,569,687
272,56,1524,990
147,48,720,797
36,34,136,595
137,55,723,996
91,58,405,922
162,58,748,998
110,52,561,905
22,25,90,406
16,14,56,231
35,16,156,250
120,52,594,938
87,47,447,794
135,49,758,905
84,43,358,805
68,34,340,602
147,47,612,820
37,27,156,470
90,28,431,444
96,39,484,712
30,31,134,536
224,46,1303,839
15,13,55,215
116,40,587,713
221,38,1130,697
105,31,559,548
93,36,477,667
196,49,1111,896
13,9,50,124
321,51,1883,934
110,42,564,755
133,44,557,688
233,51,1248,972
40,32,169,592
106,40,578,708
17,20,67,357
116,35,615,657
136,35,753,671
187,60,987,946
130,46,714,878
207,47,1045,945
152,36,826,688
30,16,177,301
135,51,642,968
56,29,312,525
42,28,234,520
34,25,135,428
227,48,901,907
28,23,131,422
31,19,146,324
26,26,122,471
69,42,400,585
135,46,808,914
202,44,1198,839
55,24,273,422
232,48,1049,916
205,50,1219,974
240,69,1430,930
67,35,364,652
77,32,387,638
18,11,86,174
48,30,231,569
78,42,355,641
329,49,2018,982
67,47,327,894
93,46,510,863
27,20,118,347
74,29,416,538
29,22,120,413
149,45,857,953
83,83,441,754
54,40,236,778
186,43,1098,814
62,44,283,849
348,59,1376,961
106,46,578,671
23,20,87,302
129,66,714,911
71,42,302,788
73,54,336,718
109,28,624,485
30,25,142,309
36,27,141,408
284,49,1392,888
309,58,1543,965
106,50,296,641
159,56,976,883
204,57,933,966
72,46,336,787
21,24,78,401
77,41,362,825
101,38,651,722
59,34,189,589
190,45,996,821
89,48,409,809
67,68,333,925
26,26,101,410
180,60,890,983
231,57,1261,986
16,7,20,96
79,36,421,614
83,48,391,886
118,44,625,647
258,53,1341,991
33,17,93,288
50,25,205,435
47,26,214,474
50,20,215,327
8,6,32,95
129,60,494,867
85,32,297,577
78,33,400,593
255,41,1468,780
68,39,380,724
163,45,827,852
218,45,1265,838
95,39,402,719
168,36,1048,546
91,42,459,772
136,38,642,733
9,21,28,300
30,25,134,446
42,21,198,371
98,31,494,579
126,36,475,671
165,41,872,827
53,43,231,779
62,41,264,818
21,32,81,343
40,23,145,379
38,42,147,607
95,39,482,752
19,18,76,318
299,51,1477,996
189,44,1003,838
73,48,365,897
143,47,642,898
128,40,754,747
71,51,375,959
187,47,938,900
89,48,349,915
80,42,404,880
223,41,1345,803
135,37,737,487
24,24,88,478
53,28,292,524
50,38,250,714
48,47,205,898
160,33,650,660
53,29,247,518
158,51,908,959
55,26,311,469
106,31,416,579
57,28,286,526
104,23,507,422
31,30,140,606
245,48,1247,934
46,33,191,615
135,51,814,937
26,26,111,435
64,43,302,782
88,28,466,526
133,43,694,822
101,41,616,817
364,50,1708,952
53,27,249,464
119,50,561,941
191,42,1296,624
276,45,1872,855
70,42,335,860
50,28,260,502
181,38,808,729
50,28,254,495
149,50,786,953
88,43,404,894
83,51,408,976
71,36,342,665
81,19,452,324
44,15,243,246
68,17,417,298
88,30,286,530
131,49,469,910
89,19,604,322
108,55,589,833
46,43,193,797
43,10,260,149
78,31,467,576
27,20,134,344
42,25,209,443
310,51,1636,979
133,43,784,749
470,51,2595,970
111,36,611,682
92,39,460,727
297,51,1323,945
14,18,51,331
116,38,534,740
30,30,138,529
207,32,762,620
36,40,175,348
126,45,598,878
109,37,387,734
24,9,56,133
125,59,417,708
64,33,339,648
43,14,211,266
319,63,1442,947
185,37,1132,723
63,21,378,380
70,40,373,564
145,45,790,840
33,20,157,358
60,37,290,706
75,39,350,740
116,49,462,714
206,51,1162,985
174,48,890,884
113,30,451,601
78,34,391,640
44,19,226,340
228,47,1287,915
136,37,464,741
105,50,562,957
230,51,1290,928
196,49,863,948
211,46,1143,871
154,41,744,806
215,45,1060,861
138,52,653,959
150,41,863,773
82,47,478,635
119,39,647,731
82,46,348,893
21,13,91,202
133,47,714,928
136,29,485,565
193,50,1012,942
107,30,600,545
74,59,308,728
79,36,424,661
73,24,444,469
76,35,404,662
212,59,1211,642
116,34,633,648
139,47,890,913
77,37,378,745
57,40,242,636
152,36,866,696
158,29,863,541
12,11,51,170
111,42,459,823
72,24,222,383
37,34,142,619
126,35,683,662
66,27,322,521
105,25,458,453
50,35,240,642
202,40,1224,771
118,41,593,835
285,46,1423,879
292,48,1635,941
48,55,220,681
137,44,738,833
129,38,729,710
54,33,292,591
323,44,1560,824
93,40,488,743
67,30,301,569
24,21,93,410
51,55,213,652
92,28,528,489
180,44,874,846
257,57,1474,909
154,38,1008,700
188,49,1025,929
169,49,869,926
140,36,451,697
169,48,960,943
22,18,121,332
73,31,330,648
158,60,637,796
69,34,309,632
105,32,600,615
170,48,879,951
45,25,208,441
110,28,640,498
248,51,1248,979
83,32,346,517
32,30,130,581
69,18,367,329
92,40,493,761
14,22,51,379
92,30,327,596
70,29,379,533
384,52,2516,980
142,29,799,539
253,42,1575,816
37,33,164,630
124,39,718,738
42,14,168,259
97,37,503,666
78,45,384,896
29,16,110,296
420,48,2552,919
231,44,1411,768
33,25,158,456
158,42,779,842
308,43,2164,829
98,26,616,485
228,45,885,886
68,18,391,290
78,28,404,516
327,46,1679,886
266,43,1435,872
301,52,1589,992
54,20,253,364
59,46,294,879
143,35,928,651
85,36,434,689
148,37,625,693
98,32,362,632
208,41,1185,782
222,52,1201,997
128,42,692,798
33,19,169,328
74,48,386,905
40,31,182,386
253,46,1375,869
29,27,134,524
36,33,142,617
70,29,338,521
66,29,333,545
58,37,332,721
51,35,210,700
205,50,1152,995
81,25,336,467
47,40,189,721
10,5,45,67
48,35,249,672
94,32,509,599
165,43,712,871
83,42,457,835
55,25,235,471
48,43,192,803
77,59,422,803
24,20,97,342
190,40,1100,759
94,49,405,931
111,77,550,964
97,36,546,659
37,35,146,677
55,30,277,543
34,17,191,293
102,29,537,536
41,19,170,362
302,43,2106,830
46,25,179,439
62,25,315,442
124,38,444,711
119,29,740,488
85,35,378,679
189,41,1018,800
76,22,402,411
112,50,628,947
111,46,522,872
18,25,70,278
268,32,1350,586
194,47,1069,948
191,30,766,549
29,20,126,365
141,45,744,848
56,30,248,585
196,37,1133,689
24,10,111,163
179,35,1213,680
68,17,418,309
148,41,718,775
54,17,293,301
357,48,1914,994
198,45,993,862
89,36,444,690
325,46,2115,923
44,53,219,624
55,29,275,554
66,27,336,495
26,23,111,398
101,50,528,927
66,36,305,766
39,25,194,414
38,31,156,569
15,11,68,162
125,48,578,938
225,65,1140,824
128,33,466,598
58,37,261,693
153,44,772,885
45,15,186,260
95,47,540,882
100,31,539,611
105,38,541,748
24,48,96,506
105,40,508,732
256,47,1621,881
51,40,203,807
53,23,262,424
111,31,627,590
32,20,157,352
13,14,48,216
67,51,326,981
65,38,371,504
158,39,820,742
55,39,250,706
177,50,1069,916
94,60,542,984
36,24,140,542
111,44,611,816
65,31,295,559
341,51,1864,921
51,37,235,715
166,35,856,701
114,31,557,587
313,48,1556,909
34,22,160,399
61,27,283,481
57,16,301,302
53,38,261,704
55,44,275,840
51,18,272,316
43,47,177,928
79,20,429,358
139,73,447,813
60,32,283,626
91,46,484,913
120,59,640,870
75,38,293,737
29,20,119,399
26,20,106,410
101,48,573,910
44,38,205,495
21,22,81,396
15,14,78,223
10,13,40,211
115,46,579,868
68,33,323,622
50,32,204,672
154,31,1045,593
289,47,1618,921
135,47,589,876
110,34,586,631
65,43,283,850
58,38,249,678
25,24,99,380
94,38,513,781
59,27,337,482
223,44,1261,833
86,47,409,946
46,34,218,640
105,42,484,832
68,25,391,493
72,32,363,606
37,48,168,461
126,41,589,806
225,43,1260,834
143,48,716,908
110,25,625,469
97,40,407,781
41,38,213,698
45,40,189,795
122,72,427,967
3,4,16,32
409,49,2562,959
178,45,746,867
97,38,578,749
243,45,1605,875
203,66,763,893
154,33,682,625
81,29,407,523
33,28,167,490
54,29,156,495
184,29,1059,547
38,30,150,579
76,30,412,536
77,37,385,511
88,49,509,903
208,51,1163,947
336,49,1834,992
36,27,150,518
92,20,533,380
56,30,233,600
34,16,198,271
60,46,284,643
27,25,112,458
85,30,450,570
12,9,51,125
28,12,133,217
336,35,1988,717
78,39,469,713
103,46,547,893
140,43,880,862
90,31,243,592
85,45,373,863
115,44,607,899
225,48,1242,898
30,32,139,569
28,24,119,456
210,42,1188,840
154,73,974,977
81,51,306,590
123,29,626,613
76,47,389,878
129,44,520,672
18,13,79,221
97,44,494,839
114,44,503,968
37,47,215,377
63,29,277,594
82,40,407,773
121,48,585,938
43,29,177,551
121,30,536,548
135,43,647,895
144,41,707,807
14,12,59,188
91,33,458,606
31,23,125,436
83,48,384,934
53,41,233,762
23,18,107,323
186,48,966,903
216,39,1271,668
104,30,528,553
142,50,651,935
125,33,742,638
59,35,177,646
170,41,820,787
32,39,135,732
108,34,572,628
182,41,684,825
37,21,156,354
50,17,268,285
55,39,251,759
107,43,548,864
56,26,155,474
59,42,207,772
180,46,975,893
191,44,1096,806
204,48,1082,920
46,34,214,637
178,41,930,803
265,47,1377,895
61,39,303,785
76,37,351,669
52,29,245,524
71,40,247,727
25,15,122,259
98,37,499,679
51,46,255,846
53,35,269,674
238,42,1419,780
53,34,262,617
77,32,387,608
42,21,228,347
46,22,110,387
32,14,169,239
206,36,1107,710
187,42,1206,802
72,21,266,402
5,4,20,49
122,45,616,896
97,38,504,755
61,48,271,893
30,25,128,454
56,34,309,599
57,22,275,407
83,42,422,855
103,44,504,891
46,18,197,326
99,42,512,826
108,26,568,480
221,65,1205,804
300,49,1385,996
86,30,490,565
26,13,132,220
77,36,423,667
99,34,534,629
92,28,473,553
35,31,162,595
169,37,954,651
153,51,827,978
60,30,278,552
119,38,753,710
222,53,994,976
73,38,316,742
185,46,1030,889
42,24,188,418
55,18,362,310
122,47,523,903
63,41,302,782
57,45,266,917
169,40,745,779
53,26,270,477
27,18,143,293
50,40,262,784
50,39,231,781
33,40,161,356
237,43,1361,820
64,45,281,791
88,33,424,663
75,31,465,393
85,57,350,689
210,53,1188,998
88,49,437,910
126,48,667,985
37,27,145,522
88,36,444,665
132,50,638,898
41,20,157,343
106,37,669,717
17,20,85,342
25,19,111,331
113,46,679,890
424,50,1906,952
68,38,344,697
17,17,69,292
115,36,440,688
61,37,292,669
125,33,700,613
22,20,92,358
146,38,836,732
61,37,323,685
31,13,139,248
24,12,96,210
39,20,185,371
184,61,985,791
248,53,1440,989
75,51,360,971
51,41,211,809
59,17,295,292
136,49,767,895
38,30,177,539
65,51,313,960
410,50,2300,947
135,36,837,680
58,35,292,660
178,41,1102,776
66,46,344,809
58,37,278,715
57,28,308,529
305,48,1398,978
198,49,1077,939
57,47,228,875
146,40,820,755
71,39,416,711
31,23,160,423
210,44,1106,880
115,64,534,720
252,51,947,989
170,50,843,992
44,33,203,593
56,45,221,872
146,44,819,865
256,47,1474,919
170,44,744,856
122,31,705,580
74,39,368,743
28,24,137,404
34,22,146,381
67,40,318,781
322,52,1918,992
233,36,1399,686
52,26,266,491
167,48,978,921
7,5,37,68
66,23,412,420
52,21,220,348
102,45,512,866
185,49,1069,974
55,23,234,402
101,67,342,791
54,18,146,309
114,42,574,857
57,42,297,781
22,21,102,365
130,37,634,681
53,41,328,777
54,25,240,454
10,14,36,250
120,60,685,944
22,16,96,255
117,51,548,997
122,42,614,769
97,67,483,915
78,34,363,683
63,44,295,834
223,52,1259,925
56,18,329,314
143,43,577,828
21,12,92,187
82,44,341,886
44,18,222,300
108,35,629,649
319,43,1779,808
203,37,1182,697
110,47,534,905
331,51,2009,960
38,31,168,605
125,40,374,861
65,19,369,351
160,39,874,744
123,34,774,606
56,38,248,743
59,28,305,517
20,16,95,255
91,43,393,851
48,29,208,604
123,28,514,520
35,27,132,498
85,35,396,756
118,41,610,781
358,50,1822,981
213,47,1018,945
242,59,1432,938
257,45,1495,919
46,31,226,550
220,71,1222,995
41,49,168,917
31,24,143,427
216,45,1192,886
55,22,265,402
62,31,186,547
80,39,219,769
35,15,142,273
31,14,155,228
67,33,291,698
109,47,577,882
7,10,26,157
135,44,764,872
80,48,387,903
130,45,586,837
188,31,1111,595
41,34,196,611
30,12,142,212
111,56,581,918
133,27,787,507
55,25,232,506
142,41,848,798
277,47,1339,959
94,39,408,712
78,43,315,832
76,51,312,976
104,43,380,811
44,19,223,334
288,51,1708,990
52,33,206,614
281,51,1490,955
166,22,1169,381
60,21,309,383
236,27,1491,555
55,33,269,607
62,25,349,465
96,50,507,973
185,53,787,981
24,11,111,169
174,44,899,913
58,32,253,675
36,40,156,582
283,44,1260,843
179,44,1020,877
30,17,133,301
49,38,224,684
36,10,151,151
154,47,876,922
121,36,599,638
140,42,623,794
27,16,124,275
191,51,1015,946
114,40,666,697
109,32,591,606
140,34,767,636
25,10,113,154
19,8,73,102
39,30,184,585
55,34,243,627
113,44,501,966
136,49,716,923
117,51,633,775
265,47,1491,943
118,40,672,769
69,30,385,553
106,30,514,534
65,30,356,544
253,48,1472,910
53,31,227,562
32,37,159,682
48,24,222,447
170,47,986,834
81,25,457,443
345,50,1780,961
115,40,629,754
179,52,910,986
154,51,770,755
98,33,440,650
92,30,513,557
44,33,206,632
25,42,95,816
75,36,322,660
156,46,762,884
30,21,146,379
78,41,413,779
122,31,474,374
240,52,1118,993
39,23,170,426
244,51,1315,967
22,10,120,155
222,49,1398,943
21,21,95,381
169,50,803,982
121,46,599,888
231,41,1464,788
123,42,723,637
107,30,508,597
62,32,320,586
19,15,83,265
169,48,886,941
117,44,467,811
372,51,2120,941
200,34,1274,647
92,31,531,577
76,41,363,766
126,50,637,939
13,14,54,239
161,40,896,755
36,32,176,647
115,39,571,792
122,28,755,535
102,52,426,686
237,48,1328,976
188,40,1117,734
94,34,354,643
58,39,347,747
65,36,298,718
70,33,325,591
21,11,82,180
68,39,348,807
34,31,142,557
48,29,273,530
128,50,614,920
58,48,300,927
57,37,284,693
46,37,226,702
58,47,274,848
139,46,721,886
117,27,687,496
1,3,5,11
117,37,579,697
75,33,416,607
37,26,180,450
220,51,1059,960
93,32,473,612
26,15,116,276
88,42,366,823
103,24,568,444
47,18,273,302
57,32,328,557
128,37,739,745
106,47,525,877
70,30,237,597
64,24,359,463
112,53,523,959
44,34,189,621
76,30,382,570
64,33,296,646
24,21,99,391
181,31,1128,567
35,23,164,428
24,21,84,412
209,79,877,938
84,37,365,716
70,31,334,626
108,38,320,730
48,27,299,490
31,25,143,493
11,9,55,154
79,35,426,654
219,39,1272,730
87,34,442,653
126,32,711,615
223,53,1199,960
135,44,681,889
50,30,211,568
90,33,436,652
87,59,425,794
118,24,687,433
224,46,1209,929
105,42,556,756
29,21,116,352
163,41,998,774
55,27,277,487
138,35,775,674
117,41,719,770
99,38,443,750
14,12,62,196
85,43,442,777
47,44,225,854
443,44,2875,887
81,46,341,894
91,41,479,760
114,41,487,757
55,28,255,535
186,43,995,918
213,57,1121,914
58,54,270,836
78,55,361,840
25,4,52,36
79,39,445,742
93,29,500,527
46,20,229,377
8,4,31,38
78,25,436,442
161,31,945,549
25,12,129,206
146,51,764,976
28,47,123,917
139,38,763,745
67,31,215,568
120,48,561,938
13,4,54,39
309,54,1815,985
10,8,35,108
16,15,71,258
188,46,990,930
97,37,478,720
74,41,373,786
73,31,392,548
119,48,654,886
39,13,211,225
28,32,117,604
71,49,309,548
153,48,807,980
135,41,670,817
33,11,164,182
77,39,411,520
167,53,796,974
105,50,501,977
42,23,187,387
118,38,724,764
60,46,271,819
72,39,345,743
215,45,1200,951
125,61,434,754
63,24,242,305
104,43,388,822
62,35,293,641
22,18,88,249
248,43,1384,853
369,50,2078,994
42,25,182,486
44,22,232,390
406,48,2376,973
85,20,477,358
33,24,139,446
48,22,198,396
158,43,812,805
54,16,290,265
38,31,175,611
14,13,64,197
350,49,1888,994
51,16,264,286
40,30,155,565
41,16,254,272
52,16,235,266
190,34,854,660
55,23,296,393
212,52,1282,987
68,33,323,611
90,32,478,593
79,38,364,724
125,50,748,920
98,45,448,832
176,59,652,677
70,40,396,746
212,47,1206,933
193,40,977,769
58,43,268,832
108,50,536,923
206,73,1122,952
315,49,1728,869
11,9,53,136
86,48,385,974
126,37,752,672
293,54,1741,924
120,45,655,844
15,13,61,194
23,25,94,459
57,18,295,305
109,46,603,872
18,15,92,240
113,37,644,687
163,38,1044,735
83,51,409,870
34,22,173,398
149,88,866,987
19,17,81,312
76,36,351,704
77,41,381,771
120,40,668,698
216,48,1436,892
205,41,1227,777
102,46,541,865
27,32,115,361
58,41,287,778
14,4,57,47
18,15,83,296
43,37,193,663
24,9,119,139
104,30,458,338
157,39,718,736
42,41,170,682
95,30,496,554
133,38,659,693
127,47,569,888
232,44,1381,832
145,41,763,578
96,54,435,996
220,42,1376,817
344,51,1747,950
87,17,483,308
80,31,386,556
46,31,192,638
80,32,379,563
60,43,285,789
121,40,655,750
53,38,230,754
101,32,524,604
23,20,94,328
79,36,340,701
479,51,3227,998
105,37,419,664
14,14,56,237
74,48,352,920
30,18,131,333
14,10,57,140
332,46,1646,894
152,49,841,960
24,16,104,289
102,38,474,756
8,8,29,126
47,15,236,287
57,23,282,414
107,51,575,942
65,32,337,637
145,44,596,768
95,23,440,422
36,17,188,312
116,45,590,903
27,15,115,264
41,39,205,746
50,17,259,295
22,20,90,358
104,39,569,733
393,49,2449,961
328,52,1663,993
21,26,92,468
60,27,174,545
162,48,954,929
62,21,275,364
238,50,1297,930
15,4,83,48
180,50,1113,954
52,41,219,788
138,41,804,751
33,35,149,711
18,18,73,304
73,44,362,824
201,39,1255,730
20,15,93,237
116,49,648,918
9,11,33,169
21,16,84,261
16,8,72,121
88,53,455,988
49,27,159,550
